[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

8108	183	182	270
8113	201	182	288
8119	183	181	280
8125	191	182	291
8131	188	192	271
8136	185	183	273
8142	206	181	290
8148	185	199	240
8155	183	181	251
8160	185	199	260
8166	184	181	297
8172	205	182	289
8178	184	194	249
8183	196	181	291
8189	184	181	211
8196	185	181	291
8202	197	182	289
8207	186	181	301
8213	184	181	249
8219	184	181	210
8225	184	182	302
8230	184	180	249
8237	184	189	267
8243	184	180	250
8249	184	181	211
8254	183	182	260
8260	190	188	274
8266	183	186	275
8272	184	183	250
8278	184	204	238
8284	185	181	292
8290	194	182	282
8296	183	186	276
8301	207	181	291
8307	185	181	224
8313	185	182	291
8320	195	184	283
8325	184	180	304
8331	183	181	252
8337	184	181	232
8343	184	182	295
8348	184	180	227
8354	184	184	279
8360	184	180	251
8366	185	204	239
8372	185	182	295
8378	184	180	238
8384	184	181	303
8389	184	181	251
8395	185	204	239
8401	185	181	293
8408	192	185	279
8413	184	181	299
8419	183	181	251
8425	183	200	240
8431	184	183	254
8436	189	189	274
8442	184	181	301
8449	207	182	290
8455	184	204	238
8460	184	180	297
8466	184	180	227
8472	185	181	302
8478	204	182	288
8483	184	205	240
8489	184	181	293
8496	195	183	287
8502	183	187	270
8507	203	182	290
8513	184	181	215
8519	185	181	297
8525	200	183	288
8530	184	181	304
8537	183	182	251
8543	184	181	212
8549	184	181	297
8554	184	181	250
8560	184	193	253
8566	183	181	251
8572	184	181	213
8578	183	182	262
8584	196	183	288
8590	184	187	273
8596	183	181	248
8601	185	203	238
8607	185	182	304
8613	194	184	283
8620	184	186	275
8625	204	182	292
8631	184	181	231
8637	183	181	295
8643	198	182	286
8648	183	181	301
8654	183	181	251
8660	182	181	211
8667	185	181	301
8672	183	181	251
8678	184	189	265
8684	182	181	250
8690	186	181	211
8695	183	182	263
8701	203	181	287
8708	184	197	244
8713	189	181	292
8719	184	182	211
8725	184	182	262
8731	184	181	251
8736	183	190	266
8742	199	182	289
8749	183	181	223
8755	184	181	297
8760	184	181	246
8766	183	183	278
8772	206	183	255
8778	185	203	240
8783	185	181	294
8790	184	181	234
8796	185	181	309
8802	204	182	290
8807	183	181	213
8813	184	182	260
8819	184	181	248
8825	184	180	273
8830	182	181	294
8837	184	181	205
8843	184	181	307
8849	208	182	293
8854	184	181	248
8860	184	181	254
8866	184	181	246
8872	184	181	282
8878	183	181	252
8884	184	205	244
8890	184	181	263
8896	184	181	252
8901	184	191	260
8907	202	181	295
8913	187	195	269
8920	183	182	276
8925	207	182	323
8931	184	181	261
8937	185	182	257
8943	189	190	316
8948	185	181	317
8954	184	181	253
8961	184	181	246
8967	185	180	292
8972	183	181	237
8978	182	182	282
8984	185	181	255
8990	184	180	223
8995	183	181	253
9001	196	182	299
9008	183	186	274
9014	183	180	251
9019	185	204	241
9025	185	181	298
9031	199	183	294
9037	184	191	257
9042	201	181	292
9049	184	181	262
9055	184	181	342
9060	184	181	262
9066	183	187	268
9072	197	182	293
9078	186	203	268
9083	184	183	321
9090	184	181	256
9096	184	192	262
9102	183	181	252
9107	186	198	282
9113	185	181	307
9119	184	181	253
9125	184	180	232
9131	184	181	308
9137	188	194	276
9143	182	182	288
9149	184	180	254
9154	183	199	241
9160	186	182	298
9166	190	188	305
9172	183	184	274
9178	208	183	251
9184	184	205	243
9190	184	183	257
9196	184	180	250
9201	183	188	259
9207	205	182	295
9213	185	207	255
9220	184	182	275
9225	201	182	287
9231	184	180	287
9237	203	182	304
9243	185	204	260
9248	185	181	301
9254	184	181	249
9261	184	182	272
9267	203	182	293
9272	184	181	212
9278	183	180	261
9284	184	181	251
9290	184	182	271
9295	184	181	251
9302	186	203	261
9308	183	182	282
9314	183	181	253
9319	184	193	250
9325	195	181	291
9331	187	192	276
9337	182	182	286
9342	206	182	309
9349	184	182	281
9355	193	181	296
9361	187	201	287
9366	185	181	303
9372	184	182	253
9378	184	181	306
9384	203	181	306
9390	184	181	218
9396	184	183	265
9402	183	181	248
9407	183	187	271
9413	208	181	306
9419	183	181	225
9425	185	182	310
9431	184	181	282
9437	184	185	276
9443	207	182	278
9449	185	204	239
9454	187	181	294
9460	183	180	252
9466	183	184	283
9473	183	181	254
9478	184	201	240
9484	187	183	302
9490	186	199	300
9496	182	183	259
9501	201	181	291
9507	184	181	300
9513	198	181	291
9520	185	202	248
9525	185	183	269
9531	205	182	246
9537	184	198	245
9543	183	182	260
9548	187	195	273
9554	184	181	298
9561	205	183	296
9567	184	196	244
9572	190	181	293
9578	184	181	226
9584	184	181	304
9590	205	182	291
9595	185	181	257
9602	183	181	252
9608	186	181	186
9614	183	181	304
9619	184	181	250
9625	183	197	245
9631	185	181	251
9637	184	181	212
9643	184	182	269
9649	198	183	289
9655	184	189	267
9661	184	181	250
9666	186	205	251
9672	184	181	294
9678	198	183	289
9684	184	193	252
9690	195	181	289
9696	184	181	210
9702	185	182	297
9708	199	183	288
9713	184	181	298
9719	184	181	250
9725	184	181	223
9732	184	182	289
9737	184	181	242
9743	183	185	275
9749	184	181	250
9754	185	205	242
9760	184	182	292
9766	184	180	229
9773	183	181	300
9778	184	182	250
9784	184	202	239
9790	185	182	290
9796	191	186	278
9801	183	180	301
9807	183	182	249
9814	186	203	237
9820	183	181	250
9825	189	192	269
9831	184	181	300
9837	208	182	287
9843	185	204	239
9848	185	182	294
9854	184	181	234
9861	186	182	301
9867	207	182	284
9872	184	204	251
9878	184	182	295
9884	202	182	286
9890	184	192	259
9895	196	182	286
9902	184	181	208
9908	185	181	292
9914	200	182	285
9919	184	181	277
9925	183	182	249
9931	184	182	208
9937	184	183	298
9943	184	181	251
9949	185	193	257
9955	184	181	250
9961	184	181	214
9966	184	182	265
9972	205	182	290
9978	184	194	255
9985	183	181	251
9990	185	204	252
9996	185	181	296
10002	206	182	287
10008	184	181	215
10013	183	183	265
10019	207	182	285
10025	184	181	209
10032	183	182	271
10037	207	182	287
10043	183	180	214
10049	183	187	271
10055	189	182	288
10061	184	180	240
10066	182	193	257
10073	185	182	284
10079	184	181	251
10085	184	197	243
10090	184	181	292
10096	184	180	251
10102	184	204	238
10108	184	182	295
10115	183	181	249
10120	185	204	214
10126	183	184	276
10132	198	182	284
10138	183	181	225
10143	184	187	271
10149	187	182	286
10156	185	181	247
10162	184	192	257
10167	186	181	289
10173	184	181	251
10179	184	198	241
10185	184	183	291
10191	183	181	252
10196	184	205	237
10203	184	181	293
10209	183	182	253
10215	185	205	246
10220	184	182	303
10226	183	180	249
10232	186	197	261
10238	184	181	302
10245	182	181	249
10250	189	189	270
10256	185	181	307
10262	183	181	249
10268	195	183	282
10273	184	180	250
10279	183	183	257
10286	206	181	291
10292	183	180	221
10297	183	182	267
10303	207	182	293
10309	184	181	210
10315	183	184	281
10321	206	182	295
10327	185	181	222
10333	183	186	275
10339	194	182	289
10345	184	180	226
10350	185	187	264
10356	190	182	292
10362	184	181	241
10369	184	194	250
10375	185	182	315
10380	184	181	253
10386	185	204	240
10392	184	181	302
10398	183	181	228
10403	185	205	250
10409	185	181	304
10416	184	181	252
10422	186	202	222
10428	184	183	312
10433	184	181	290
10439	184	180	237
10445	184	194	252
10451	185	182	288
10457	184	182	248
10463	184	201	240
10469	185	181	291
10475	183	181	250
10480	187	203	239
10486	184	182	298
10492	184	181	252
10499	185	204	239
10505	185	182	301
10510	184	181	251
10516	185	201	257
10522	183	182	307
10528	185	179	250
10533	187	195	266
10540	184	181	303
10546	184	182	251
10552	194	183	283
10558	184	181	265
10563	184	181	255
10569	193	183	279
10575	184	182	252
10582	185	181	255
10587	203	182	287
10593	184	181	237
10599	183	182	260
10605	205	184	289
10610	184	181	233
10616	182	182	267
10622	209	182	290
10629	185	181	212
10635	183	183	276
10640	199	182	289
10646	184	180	215
10652	183	189	268
10658	191	181	290
10663	184	181	244
10670	183	193	253
10676	186	181	291
10682	184	181	252
10688	184	202	238
10693	184	181	301
10699	184	183	251
10705	187	193	273
10712	183	181	308
10717	182	181	254
10723	190	187	269
10729	184	182	278
10735	183	181	252
10741	200	182	291
10746	184	182	239
10753	184	182	297
10759	184	181	258
10765	184	204	273
10770	184	182	314
10776	183	180	251
10782	188	193	276
10788	184	181	298
10793	183	180	250
10800	195	183	306
10806	185	181	274
10812	183	182	256
10818	204	182	323
10823	184	181	260
10829	184	183	262
10835	205	181	290
10842	183	181	226
10847	183	183	279
10853	207	181	288
10859	184	181	214
10865	183	183	274
10871	202	182	288
10876	184	180	225
10883	183	184	279
10889	197	181	289
10895	184	181	235
10900	185	192	255
10906	184	182	286
10912	183	180	251
10918	184	197	245
10924	185	181	294
10930	184	181	251
10936	185	205	242
10942	184	181	297
10948	184	181	251
10953	185	205	245
10959	185	181	306
10966	184	180	249
10972	185	202	263
10977	184	182	303
10983	184	181	250
10989	186	198	262
10995	185	181	305
11001	184	181	255
11006	190	188	275
11013	184	182	283
11019	183	181	253
11025	201	183	293
11030	183	181	234
11036	183	182	261
11042	208	182	290
11048	185	181	211
11055	183	182	272
11060	208	181	250
11066	186	201	262
11072	183	182	297
11078	184	179	252
11083	193	183	283
11089	184	181	285
11096	183	180	252
11102	194	182	284
11107	184	182	269
11113	184	181	255
11119	198	182	288
11125	184	181	240
11131	185	181	301
11137	204	182	291
11143	184	180	226
11149	183	182	269
11155	208	182	288
11160	183	181	214
11166	184	183	270
11172	204	182	292
11179	185	180	218
11185	183	186	275
11190	191	182	288
11196	184	180	245
11202	184	190	260
11208	185	181	289
11213	183	181	249
11219	184	200	240
11226	186	181	296
11232	184	181	254
11237	184	202	239
11243	185	182	299
11249	184	181	252
11255	185	205	235
11261	185	181	299
11267	183	180	252
11273	187	203	258
11279	184	181	280
11285	184	180	252
11290	188	192	271
11296	184	181	304
11302	183	181	249
11309	194	183	287
11315	183	181	272
11320	183	181	257
11326	206	182	296
11332	184	181	217
11338	183	182	267
11343	207	182	290
11350	184	182	217
11356	184	182	259
11362	207	182	257
11368	184	181	214
11373	185	184	306
11379	183	183	251
11385	190	189	280
11392	184	183	275
11397	183	183	262
11403	205	182	300
11409	184	181	226
11415	183	182	272
11420	208	182	348
11426	184	181	205
11432	183	183	283
11439	197	182	285
11445	183	180	232
11450	185	191	261
11456	186	182	335
11462	184	181	247
11468	184	199	251
11473	185	181	307
11480	183	181	252
11486	185	205	248
11492	184	181	336
11498	183	182	255
11503	186	204	259
11509	184	182	314
11515	184	181	250
11522	191	186	298
11527	183	183	295
11533	183	181	257
11539	196	183	302
11545	184	181	230
11550	183	182	258
11556	204	182	285
11563	184	181	211
11569	184	182	279
11575	205	183	291
11580	184	180	363
11586	183	189	266
11592	191	182	224
11598	185	181	254
11603	184	196	254
11610	184	182	274
11616	184	181	279
11622	184	204	250
11628	184	181	338
11633	183	181	302
11639	185	205	256
11645	185	182	298
11652	184	181	241
11657	189	188	277
11663	184	182	287
11669	183	183	226
11675	192	185	279
11681	184	181	286
11686	182	181	285
11693	183	180	247
11699	184	198	242
11705	184	183	305
11710	184	182	216
11716	183	203	234
11722	184	182	291
11728	183	181	243
11734	185	206	248
11740	184	181	305
11746	183	181	252
11752	187	194	341
11758	184	181	307
11763	184	181	262
11769	188	192	269
11776	183	182	285
11782	183	181	229
11787	196	182	292
11793	184	180	238
11799	184	182	251
11805	208	182	305
11811	184	181	226
11816	183	182	318
11823	203	182	301
11829	184	180	236
11835	184	185	267
11840	187	180	301
11846	184	180	247
11852	184	193	249
11858	185	182	312
11864	183	180	254
11870	184	203	243
11876	184	181	304
11882	184	181	254
11888	185	204	245
11893	185	182	300
11899	184	181	243
11906	185	200	267
11912	184	181	301
11917	183	181	240
11923	190	190	289
11929	184	181	308
11935	183	181	319
11941	193	183	241
11947	184	183	293
11953	183	181	298
11959	202	182	276
11965	184	181	244
11970	183	182	297
11976	208	182	303
11982	184	181	223
11988	183	182	277
11995	200	183	319
12000	184	180	362
12006	182	181	282
12012	183	181	269
12018	202	182	291
12023	184	182	244
12029	183	184	285
12036	208	181	233
12042	182	181	323
12047	183	182	266
12053	207	182	361
12059	185	181	215
12065	184	183	278
12071	194	182	275
12077	184	182	187
12083	183	188	269
12089	194	182	274
12095	183	180	246
12100	184	195	254
12106	185	181	251
12112	184	181	245
12119	184	199	238
12125	185	181	331
12130	184	181	249
12136	185	205	239
12142	184	182	275
12148	185	180	267
12153	185	205	236
12160	185	181	282
12166	184	181	246
12172	186	202	234
12177	184	181	257
12183	183	181	242
12189	189	187	260
12195	186	181	321
12201	183	181	251
12207	197	182	293
12213	184	180	257
12219	183	183	272
12225	201	182	299
12230	184	181	222
12236	183	181	240
12242	208	182	293
12249	183	181	202
12255	183	182	291
12260	206	182	296
12266	184	181	192
12272	184	187	273
12278	191	181	284
12283	183	181	193
12290	183	190	257
12296	188	181	271
12302	184	181	271
12308	184	191	253
12313	185	184	253
12319	206	183	293
12325	184	181	230
12332	184	182	301
12337	208	182	325
12343	183	180	223
12349	184	183	291
12355	205	181	298
12360	183	181	226
12366	184	184	278
12372	201	182	304
12379	184	180	246
12385	185	191	255
12390	186	182	317
12396	184	181	259
12402	184	195	249
12408	183	182	292
12413	183	181	233
12420	184	195	249
12426	185	182	303
12432	184	181	248
12438	185	204	308
12443	184	182	327
12449	183	182	238
12455	185	205	238
12462	184	182	303
12467	183	181	238
12473	189	190	256
12479	185	181	305
12485	183	181	261
12490	189	189	273
12496	184	183	303
12503	183	181	246
12509	199	182	315
12515	184	181	238
12520	184	182	291
12526	204	182	309
12532	184	181	225
12538	183	180	260
12544	208	182	265
12550	183	181	199
12556	183	182	287
12562	203	183	326
12568	184	181	221
12573	184	186	261
12579	188	182	289
12585	184	181	219
12592	183	186	273
12597	201	182	301
12603	184	180	215
12609	183	190	266
12615	188	181	261
12621	184	181	235
12626	184	191	272
12633	183	181	271
12639	203	182	352
12645	183	181	232
12650	183	183	250
12656	207	182	252
12662	184	181	218
12668	183	182	279
12674	200	182	260
12680	184	181	240
12686	183	184	277
12692	190	182	286
12698	186	181	240
12703	184	195	251
12709	185	181	289
12716	184	180	251
12722	184	195	250
12727	184	181	311
12733	183	181	258
12739	184	202	240
12745	186	181	259
12751	184	181	248
12756	185	204	307
12763	184	180	313
12769	184	182	253
12775	186	199	235
12780	184	181	292
12786	182	180	245
12792	189	191	290
12798	185	181	295
12804	184	181	249
12810	194	183	279
12816	184	182	301
12822	183	182	292
12828	199	181	276
12833	184	181	251
12839	183	181	273
12846	200	183	248
12852	184	181	262
12857	183	182	249
12863	205	182	252
12869	184	182	253
12875	184	181	243
12881	202	182	283
12887	184	181	244
12893	184	182	303
12899	206	183	273
12905	184	181	216
12910	184	182	238
12916	207	182	306
12922	184	181	215
12929	183	183	274
12935	208	184	356
12940	185	181	235
12946	185	182	305
12952	183	181	258
12958	187	198	242
12963	184	181	302
12969	184	182	243
12976	188	191	280
12982	185	181	271
12987	183	181	244
12993	197	183	301
12999	184	182	266
13005	183	181	226
13011	204	181	288
13017	184	181	227
13023	183	183	254
13029	205	182	225
13035	184	181	221
13040	184	182	266
13046	207	183	301
13052	184	181	223
13059	183	182	281
13065	207	182	301
13070	184	180	216
13076	183	182	232
13082	197	182	356
13088	184	182	230
13093	184	187	269
13100	189	181	315
13106	183	180	247
13112	183	188	262
13117	194	181	309
13123	184	180	250
13129	183	191	263
13135	186	182	276
13142	184	181	188
13147	184	194	263
13153	184	181	326
13159	182	181	292
13165	185	203	234
13170	184	182	281
13176	184	181	249
13182	185	204	261
13189	184	182	296
13195	184	181	258
13200	188	192	238
13206	183	181	297
13212	183	181	255
13218	188	192	268
13223	184	181	314
13230	184	181	319
13236	192	184	312
13242	184	182	276
13248	183	181	244
13253	196	182	385
13259	184	201	241
13265	184	182	289
13272	184	181	237
13277	185	204	238
13283	184	181	317
13289	182	181	238
13295	186	205	227
13300	184	181	314
13306	184	180	248
13313	187	197	258
13319	184	182	311
13325	183	182	241
13330	190	186	295
13336	184	181	303
13342	184	181	231
13348	197	182	256
13353	184	181	273
13360	183	181	257
13366	202	182	247
13372	184	182	234
13378	184	182	279
13383	208	182	266
13389	185	181	224
13395	184	182	246
13402	197	182	253
13407	183	181	228
13413	183	185	277
13419	196	183	344
13425	185	179	192
13430	183	191	255
13436	186	181	297
13443	185	181	243
13449	184	194	257
13455	185	181	284
13460	184	180	257
13466	186	198	244
13472	185	181	294
13478	184	180	257
13484	185	206	223
13490	185	181	320
13496	183	181	252
13502	185	205	225
13508	184	181	316
13513	183	181	250
13519	185	204	239
13526	185	181	341
13532	184	181	246
13537	190	187	270
13543	184	181	294
13549	183	181	291
13555	192	184	256
13561	186	182	282
13566	184	181	285
13573	183	181	255
13579	184	198	240
13585	185	181	311
13590	184	181	245
13596	185	206	235
13602	184	181	286
13608	183	181	261
13614	185	205	290
13620	185	181	308
13626	184	180	255
13632	189	190	268
13638	184	180	319
13643	183	182	255
13649	192	185	285
13656	183	181	313
13662	182	180	262
13667	198	183	295
13673	185	181	263
13679	184	181	253
13685	200	182	343
13691	184	181	255
13697	183	183	268
13703	208	182	291
13709	183	182	220
13715	184	183	282
13720	202	181	293
13726	184	180	239
13732	183	186	273
13739	195	180	294
13744	184	181	251
13750	184	197	243
13756	184	182	300
13762	184	181	259
13768	184	201	255
13773	184	182	325
13779	184	181	259
13786	185	206	248
13792	185	183	355
13797	184	181	259
13803	186	204	260
13809	185	182	299
13815	184	183	252
13821	189	187	288
13827	185	181	317
13833	184	181	256
13839	188	192	288
13845	184	181	297
13850	183	181	243
13856	190	189	312
13862	184	181	295
13869	184	181	258
13875	193	184	290
13880	185	181	257
13886	184	182	284
13892	183	180	249
13898	184	200	250
13903	186	181	282
13910	184	180	257
13916	184	202	247
13922	184	183	308
13927	184	181	253
13933	184	200	241
13939	184	181	305
13945	185	181	252
13952	185	203	231
13957	185	182	326
13963	184	181	215
13969	185	207	258
13975	184	182	317
13980	183	181	250
13986	185	203	263
13992	186	182	324
13999	184	181	249
14005	185	205	265
14010	184	181	303
14016	184	181	246
14022	185	205	247
14028	184	181	265
14033	183	181	250
14040	189	195	285
14046	184	181	298
14052	185	180	254
14057	191	188	305
14063	184	181	296
14069	183	181	255
14075	191	185	323
14082	184	181	293
14087	185	181	252
14093	198	182	290
14099	184	181	262
14105	183	181	252
14110	200	182	295
14116	184	181	267
14123	183	181	256
14129	197	182	281
14135	184	181	247
14140	184	181	260
14146	205	182	299
14152	184	180	230
14158	184	182	288
14163	207	183	305
14170	184	181	219
14176	184	182	267
14182	209	182	293
14188	185	181	225
14193	184	182	330
14199	183	181	250
14205	186	202	242
